Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1950_up,1960,1960_up,1965,1965_up,1975,1975_up,1985,1985_up,1995,1995_up,2000,2000_up,2010,2010_up,2020,2020_rank,2020_up,2030,2030_up,2035,2035_up
457,156,China,20664,Shaoyang,38,27.2403,111.4709,   25,24874,   44,  44 393,59,59299,106,105823,189,188848,337,337010,450,450240,570,570200,714,819,713559,851,850548,889,888542
458,156,China,23719,Shengzhou,38,29.5930,120.8214,   3,3383,   8,  8 230,13,12833,31,31214,76,75920,185,184660,288,288028,344,343901,401,1473,401022,468,467523,488,488345
459,156,China,895000430,Shenmu,38,38.8341,110.4847,   7,6500,   10,  9 979,12,12362,19,18977,29,29131,66,66401,122,122179,275,275152,349,1677,349271,416,415636,434,434198
460,156,China,20666,Shenyang,39,41.7922,123.4328,  2 148,2147522,  2 699, 2 698 983,2924,2923968,3291,3290537,3580,3580164,4226,4226339,4737,4736570,5849,5849051,7220,53,7220104,8569,8569302,8952,8951868
461,156,China,20667,Shenzhen,39,22.5415,114.0634,   3,3148,   8,  8 302,13,13480,36,35547,193,193113,2394,2393747,6550,6550414,10223,10222916,12357,26,12356820,14537,14537252,15185,15185481
462,156,China,20668,Shihezi,38,44.3075,86.0320,   12,11655,   22,  22 205,31,30646,58,58382,111,111222,212,211887,292,292481,313,313255,330,1772,329750,372,372270,389,388778
463,156,China,20669,Shijiazhuang,39,38.0418,114.5108,   287,287000,   504,  504 497,609,609407,825,825302,1200,1200121,1946,1946003,2591,2591444,3353,3353347,4114,111,4114393,4872,4871680,5089,5089100
464,156,China,20670,Shishi,38,24.7367,118.6340,   3,3102,   6,  6 100,9,8552,17,16814,33,33058,127,127329,350,349861,466,466384,585,1013,585317,698,698316,730,729514
465,156,China,20671,Shiyan,38,32.6445,110.7836,   73,73139,   113,  112 534,140,139578,215,214747,330,330399,508,508336,631,630570,887,886938,1241,448,1241450,1533,1532763,1602,1601553
466,156,China,20672,Shizuishan,39,39.2333,106.7694,   126,126439,   155,  154 649,171,171026,209,209179,256,255843,298,297698,313,313224,401,400501,514,1160,514455,618,618271,646,645919
467,156,China,23724,Shouguang,38,36.8788,118.7482,   3,3142,   8,  7 980,13,12715,32,32290,82,82000,229,228646,400,400133,474,474087,544,1095,544207,631,631329,659,659427
468,156,China,20674,Shuangyashan,38,46.6361,131.1539,   25,25000,   115,  114 777,238,237594,296,295990,369,368737,435,435082,460,459951,480,480405,503,1199,503179,567,567171,592,592316
469,156,China,23729,Shuozhou,38,39.3158,112.4225,   3,3122,   7,  6 983,10,10441,23,23350,52,52219,140,139908,251,250700,376,376376,563,1059,563456,711,710527,743,742505
470,156,China,23730,Sihui,38,23.3462,112.6958,   3,3118,   7,  6 780,10,9997,22,21738,47,47269,119,118625,202,201914,349,349406,591,998,591080,775,774531,810,809568
471,156,China,20675,Siping,38,43.1633,124.3686,   117,116869,   150,  149 952,170,169846,218,217917,280,279594,369,368872,430,429658,506,506379,594,995,594482,695,694534,725,725475
472,156,China,23823,Songyuan,38,27.6217,119.0592,   8,7648,   17,  16 957,25,25245,56,55965,124,124070,275,275053,410,409580,463,463432,513,1165,513231,589,588723,615,614886
473,156,China,23822,Songzi,38,30.1736,111.7761,   4,3509,   8,  7 988,12,12051,27,27434,62,62453,142,142173,215,214534,270,269618,332,1760,332001,394,393738,411,411314
474,156,China,23821,Suihua,38,46.6366,126.9830,   176,175676,   197,  197 070,209,208719,234,234133,263,262641,295,294620,312,312046,362,362379,422,1399,421817,491,491491,513,513379
475,156,China,20676,"Suining, Sichuan",38,30.5236,105.5639,   31,30664,   45,  44 877,54,54286,79,79443,116,116259,241,241000,413,413036,545,545216,700,838,699679,841,840621,878,878211
476,156,China,23820,Suizhou,38,31.7111,113.3631,   184,183547,   208,  208 194,222,221726,251,251495,285,285260,324,323559,345,344602,391,391486,445,1330,445438,515,515314,538,538240
477,156,China,20677,Suqian,38,33.9681,118.2924,   1,758,   3,  2 652,5,4960,17,17352,61,60708,212,212389,397,397329,767,766745,1440,379,1440060,1950,1950015,2039,2038612
478,156,China,20679,"Suzhou, Anhui",39,33.6359,116.9747,   61,61111,   88,  87 577,105,104832,150,150226,215,215277,342,341837,453,453472,731,730907,1170,473,1169932,1507,1506637,1575,1574635
479,156,China,20678,"Suzhou, Jiangsu",39,31.3021,120.5853,   457,457047,   516,  516 092,536,535967,530,530124,718,717966,1501,1500844,2112,2111878,3997,3997251,7070,56,7069992,9389,9388528,9814,9813985
480,156,China,20681,"Taian, Shandong",38,36.1904,117.1191,   4,3655,   12,  11 567,21,20573,65,65100,206,205999,577,577283,910,909548,1117,1116718,1339,405,1338828,1575,1574508,1645,1644713
481,156,China,23819,Taicang,38,31.4549,121.1172,   3,3294,   7,  7 042,10,10295,22,22008,47,47045,137,136664,272,271588,429,429030,654,901,654441,830,830132,868,867523
482,156,China,23818,Taishan,38,22.2504,112.7943,   20,19656,   34,  33 639,44,44002,75,75298,129,128854,221,220501,288,288470,391,390937,525,1137,524937,640,639716,668,668377
483,156,China,23817,Taixing,38,32.1667,120.0136,   7,6584,   13,  13 188,19,18664,37,37383,75,74878,203,202517,387,387084,547,547270,748,774,747588,916,915981,957,957048
484,156,China,20685,"Taiyuan, Shanxi",39,37.8619,112.5516,   196,196479,   349,  349 480,466,466041,829,828889,1376,1376183,2024,2023526,2502,2502367,3131,3131153,3891,118,3891127,4628,4627990,4835,4834659
485,156,China,20686,"Taizhou, Jiangsu",39,32.4945,119.9029,   11,11241,   24,  24 111,35,35305,76,75717,162,162383,432,431725,784,783921,1045,1044565,1348,402,1348056,1622,1622471,1695,1695040
486,156,China,23816,"Taizhou, Zhejiang",39,28.6372,121.4185,   44,43652,   69,  68 640,86,86065,135,135323,213,212774,514,514339,992,991712,1410,1409586,1935,272,1934847,2374,2374262,2481,2480732
487,156,China,20687,"Tangshan, Hebei",39,39.6285,118.1799,   448,447939,   574,  573 515,649,648911,692,692495,922,922034,1188,1188431,1418,1417609,2204,2204056,3426,137,3425638,4371,4370940,4568,4567970
488,156,China,23907,Tengzhou,38,35.0845,117.1624,   3,2907,   8,  8 106,14,13532,38,37721,105,105151,293,293120,489,489466,772,772046,1190,468,1189963,1514,1514350,1583,1582589
489,156,China,20689,Tianjin,39,39.1088,117.1886,  2 467,2467096,  2 935, 2 935 185,3121,3120620,3527,3527495,4097,4097324,5644,5643951,6989,6988727,10150,10150076,13589,20,13589078,15745,15745240,16446,16445898
490,156,China,20690,Tianmen,39,30.6534,113.1605,   36,36210,   59,  59 068,75,75434,123,123046,201,200708,327,327387,418,418157,605,605021,870,676,869837,1083,1083024,1132,1131685
491,156,China,20691,Tianshui,39,34.5809,105.7237,   60,59931,   71,  71 040,80,79920,132,131548,204,204450,300,299916,377,377370,538,537973,765,761,765372,950,949821,992,992479
492,156,China,20694,Tieling,39,42.2931,123.8414,   21,21171,   37,  37 135,49,49176,86,86249,151,151271,265,265312,351,351392,383,383312,412,1435,412264,469,468577,489,489374
493,156,China,23815,Tongcheng,39,31.0538,116.9556,   3,3100,   6,  5 989,8,8324,16,16082,31,31072,84,83812,163,162675,265,265206,418,1414,418418,536,536399,561,560594
494,156,China,20695,Tongchuan,39,34.8988,108.9506,   110,109631,   135,  134 516,149,148996,183,182810,224,224298,310,309653,386,385956,461,461231,547,1091,546649,641,640562,669,669110
495,156,China,20696,Tonghua,39,41.7201,125.9281,   159,158886,   190,  190 335,208,208314,250,249541,299,298927,358,358086,392,391931,474,473755,573,1034,572967,676,675681,706,705820
496,156,China,20698,Tongliao,38,43.6125,122.2653,   41,41441,   64,  63 881,79,79305,122,122241,189,189055,313,313389,405,404618,535,535406,702,833,702280,850,849561,888,887586
497,156,China,20699,Tongling,38,30.9363,117.8109,   74,73776,   103,  102 875,121,121473,169,169377,236,236173,329,329310,389,388877,521,521119,697,841,696639,848,847781,886,885756
498,156,China,23814,Tongxiang,38,30.6296,120.5536,   6,5820,   11,  11 353,16,15853,31,30919,60,60304,142,142462,241,241024,394,394094,630,950,629527,810,810186,847,846749
499,156,China,20704,Ürümqi (Wulumqi),39,43.8253,87.6038,   102,102254,   296,  296 043,472,472088,715,715326,1055,1054803,1497,1497206,1807,1806607,2811,2810979,4369,100,4368865,5574,5574418,5826,5825698
500,156,China,23813,Wafangdian ,38,39.6267,121.9949,   118,117772,   148,  148 003,166,165907,208,208487,262,261995,329,329237,369,369087,412,412432,460,1294,459825,529,528575,552,552072
501,156,China,23927,Wanning,38,18.7955,110.3826,   3,3106,   6,  6 244,9,8852,18,17795,36,35773,81,80545,128,127925,217,217443,363,1608,362912,474,473538,495,494947
502,156,China,20706,Weifang,39,36.7100,119.1019,   129,129179,   208,  207 553,256,256439,319,319163,454,454344,885,884887,1235,1235036,1821,1821427,2654,195,2653989,3318,3318388,3468,3467568
503,156,China,20707,Weihai,38,37.5017,122.1136,   43,43379,   66,  65 908,81,81233,123,123414,187,187498,379,378602,620,620316,910,909965,1304,420,1304315,1622,1622451,1695,1695339
504,156,China,23812,Weinan,38,34.5036,109.5089,   8,8241,   18,  17 565,26,25639,55,54641,116,116448,248,248170,362,362328,452,451861,553,1076,553302,655,655034,684,684268
505,156,China,23811,Wenchang,38,19.6140,110.7505,   3,3115,   7,  6 646,10,9707,21,20710,44,44185,105,104710,170,169907,249,248752,356,1640,356073,443,442735,463,462624
506,156,China,23810,Wenling,38,28.3758,121.3781,   4,3738,   10,  10 017,16,16395,44,43931,118,117717,315,315433,516,516417,741,740512,1037,556,1037164,1281,1280803,1338,1338288
507,156,China,20710,Wenzhou,39,27.9994,120.6668,   151,150979,   419,  418 735,689,689211,853,852793,1040,1040448,1340,1340472,1590,1589500,2678,2677944,3624,128,3623646,4416,4415800,4614,4613635
508,156,China,23807,Wuchuan ,38,21.4310,110.7762,   4,3953,   9,  9 450,15,14608,35,34916,83,83456,199,199478,308,308436,332,332153,349,1678,348873,394,393585,411,411037
509,156,China,20711,Wuhai,38,39.6647,106.8122,   36,36179,   62,  61 905,81,80968,139,138533,237,237025,350,349726,395,394509,499,498751,630,946,630295,754,753616,787,787294
510,156,China,20712,Wuhan,39,30.5833,114.2667,  1 068,1068258,  1 653, 1 653 278,1836,1836198,2265,2265125,2897,2897080,4763,4762594,6638,6637746,7515,7514801,8365,43,8364978,9611,9610794,10038,10037986
511,156,China,20713,"Wuhu, Anhui",39,31.3336,118.3812,   163,162611,   209,  208 801,237,236593,304,303787,390,390065,529,529163,634,633548,1088,1087849,1870,284,1870281,2463,2463229,2575,2574733
512,156,China,20714,Wulanhaote,38,46.0748,122.0679,   47,47378,   62,  62 382,72,71577,94,94241,124,124081,178,178151,223,222930,275,274550,335,1746,335437,397,396834,415,414543
513,156,China,23801,Wuwei,38,37.9251,102.6337,   7,6731,   14,  14 048,20,20291,42,42343,88,88359,184,184383,266,266380,329,329215,400,1479,399718,472,471954,493,493009
514,156,China,20715,"Wuxi, Jiangsu",39,31.5367,120.2986,   366,365980,   470,  469 602,532,531917,682,682498,876,875708,1349,1348957,1835,1834613,2722,2722011,3256,149,3256020,3818,3817731,3988,3987891
515,156,China,20719,Wuzhou,39,23.4832,111.2741,   105,104647,   127,  126 757,140,139501,169,168972,205,204668,297,297255,392,392307,525,525408,697,842,696630,846,845582,883,883446
516,156,China,20720,Xiamen,39,24.4798,118.0819,   193,193346,   317,  317 243,392,391696,445,445136,556,555590,952,951562,1416,1416201,3040,3039945,3720,122,3720141,4376,4376300,4571,4571442
517,156,China,20721,"Xi'an, Shaanxi",39,34.2894,108.9402,   575,574716,   782,  781 803,866,866178,1063,1063287,1533,1532970,2900,2899977,3788,3787620,5526,5526294,8001,46,8000965,9984,9983836,10433,10432547
518,156,China,20723,"Xiangtan, Hunan",38,27.8283,112.9270,   171,170530,   218,  218 081,247,246607,315,315361,403,403284,564,564080,698,697741,896,895893,1143,496,1142976,1371,1370686,1432,1431964
519,156,China,205932,Xiangyang,39,32.0088,112.1440,   57,56585,   134,  134 090,141,140825,227,226548,390,390070,816,816133,1202,1202309,1426,1425854,1658,326,1657726,1931,1930817,2017,2016798
520,156,China,20725,Xianning,38,29.8356,114.3303,   10,9637,   20,  19 559,28,27860,57,56537,115,114732,233,232829,332,331707,340,340425,350,1670,350448,393,392874,410,410279
521,156,China,20726,Xiantao,38,30.3718,113.4484,   32,32148,   56,  56 072,74,74045,129,129140,225,225230,393,392817,519,518807,552,551878,589,1008,588540,667,667151,697,696751
522,156,China,20727,"Xianyang, Shaanxi",38,34.3386,108.7015,   127,126864,   159,  159 463,179,178772,225,224702,282,282432,429,429137,582,581650,650,649831,715,815,715007,819,818506,855,854870
523,156,China,20728,Xiaogan,38,30.9256,113.9175,   9,8968,   19,  19 329,28,28373,61,61147,132,131782,284,284009,417,416981,576,576383,783,742,783483,958,958474,1001,1001437
524,156,China,20733,Xinghua,38,32.9373,119.8387,   3,3140,   8,  7 896,13,12519,31,31473,79,79428,228,228080,398,397747,569,568893,791,736,791297,975,975053,1019,1018802
525,156,China,23797,Xingning,38,24.1455,115.7253,   4,3559,   8,  7 757,11,11449,25,24952,54,54377,109,108783,147,147430,269,268994,488,1227,487815,653,653331,683,682971
526,156,China,23796,Xingping,38,34.3011,108.4877,   34,34113,   42,  42 284,47,47075,58,58350,72,72325,103,102726,131,131061,226,226318,390,1511,389645,513,513405,537,536646
527,156,China,20734,Xingtai,39,37.0631,114.4942,   169,169428,   210,  209 816,233,233479,289,289128,358,358040,460,460010,531,531127,665,665140,831,713,831175,990,990298,1035,1034532
528,156,China,23912,Xingyang,38,34.7916,113.3834,   3,3087,   5,  5 489,7,7318,13,13010,23,23131,72,72432,170,170146,266,266017,397,1491,396961,500,500065,523,522569
529,156,China,20735,"Xingyi, Guizhou",38,25.0945,104.8983,   3,3404,   8,  8 308,13,12977,32,31668,77,77278,189,188580,295,294625,334,334124,370,1585,369672,424,423920,443,442758
530,156,China,20736,Xining,39,36.6167,101.7667,   70,70186,   184,  184 191,279,278749,371,370659,500,499647,707,707051,844,844338,1142,1141814,1539,354,1539437,1878,1878440,1963,1962612
531,156,China,23914,Xinmi,39,34.5355,113.3890,   3,3074,   5,  5 024,6,6422,10,10496,17,17153,67,66808,204,203606,353,353234,576,1029,575696,746,745590,779,779266
532,156,China,20738,Xintai,38,35.9006,117.7519,   96,96352,   132,  132 069,155,154613,212,211918,290,290464,398,398122,466,466119,661,660914,936,623,936382,1161,1160527,1213,1212638
533,156,China,20739,Xinxiang,39,35.2989,113.9015,   155,155200,   212,  212 485,249,248610,340,340360,434,433735,586,585911,762,762338,913,912889,1081,528,1081031,1266,1266409,1323,1322848
534,156,China,20740,Xinyang,39,32.1289,114.0746,   80,79648,   109,  109 489,128,128363,176,176449,239,238921,361,360955,477,476979,620,620013,797,731,797369,959,958636,1002,1001507
535,156,China,20741,Xinyi,38,34.3668,118.3430,   3,3109,   6,  6 386,9,9151,19,18793,39,38596,122,122270,270,270345,398,397536,560,1067,559613,692,692169,723,723241
536,156,China,23793,Xinyi,38,22.3585,110.9388,   3,3114,   7,  6 603,10,9614,20,20384,43,43220,129,128747,263,263436,332,331843,401,1470,401139,473,472977,494,494074
537,156,China,20742,Xinyu,38,27.8043,114.9334,   10,10416,   21,  21 165,30,30166,61,61289,125,124525,253,253004,361,360665,560,559650,858,681,857567,1089,1089341,1138,1138417
538,156,China,23792,Xinzheng,38,34.3985,113.7368,   3,3068,   5,  4 827,6,6054,10,9523,15,14981,66,66163,233,233054,334,334128,444,1335,443992,539,539299,563,563450
539,156,China,20743,Xinzhou,38,38.4173,112.7331,   24,23974,   37,  36 785,46,45561,70,69902,107,107247,165,164545,204,203826,277,277035,374,1566,374495,457,457340,478,477836
540,156,China,895000401,Xiongan,38,38.9796,116.0790,   30,30000,   40,  39 940,46,46081,61,61347,82,81670,109,108726,125,125454,390,390057,970,600,969535,1430,1429873,1496,1495570
541,156,China,23916,Xuancheng,38,30.9490,118.7524,   28,27555,   41,  41 219,50,50408,75,75399,113,112779,169,168690,206,206322,311,310737,467,1278,466755,589,589204,616,615725
542,156,China,23791,Xuanwei,38,26.2290,104.1018,   3,3124,   7,  7 081,11,10659,24,24157,55,54747,109,108575,143,143043,220,220216,337,1742,336549,427,427153,446,446394
543,156,China,20745,Xuchang,39,34.0167,113.8167,   69,68778,   100,  99 984,121,120542,175,175225,255,254715,362,361590,426,425762,664,664377,968,602,968135,1210,1209597,1264,1263970
544,156,China,20746,Xuzhou,39,34.2637,117.1866,   341,340558,   462,  462 032,528,527648,588,587866,686,685552,1033,1033011,1367,1366753,1722,1722357,2146,249,2145970,2554,2554437,2669,2668521
545,156,China,20747,Yaan,38,29.9874,102.9945,   21,20775,   32,  32 133,40,39958,62,61798,96,95575,148,147813,184,183833,258,258131,361,1617,360612,445,444965,465,464933
546,156,China,20749,Yan'an,38,36.5967,109.4838,   10,10208,   19,  19 185,26,26297,49,49418,93,92868,175,174520,239,239262,405,404623,679,872,678619,887,886836,927,926939
547,156,China,20750,"Yancheng, Jiangsu",39,33.3569,120.1551,   23,22524,   48,  48 080,70,70236,150,149913,320,319978,657,656820,923,922938,1462,1461767,1864,286,1864424,2231,2230574,2330,2330262
548,156,China,23917,Yangchun,38,22.1704,111.7892,   3,3131,   7,  7 413,11,11406,27,27002,64,63928,163,163049,270,270309,287,286817,305,1856,305114,346,345599,361,360931
549,156,China,20751,Yangjiang,38,21.8614,111.9563,   183,183164,   227,  226 542,252,251932,312,311586,385,385365,477,476614,530,530063,686,686493,890,663,890013,1073,1072727,1121,1120717
550,156,China,20752,Yangquan,38,37.8558,113.5826,   227,226860,   252,  251 740,265,265180,294,294259,327,326527,406,406312,480,479982,618,618424,794,733,794262,954,954495,997,997178
551,156,China,20753,Yangzhou,39,32.3915,119.4238,   170,170231,   206,  205 845,226,226036,270,269579,382,382237,823,823163,1217,1216742,1572,1571599,1993,266,1992773,2385,2385185,2492,2491788
552,156,China,20754,Yanji,39,42.9075,129.5078,   67,66522,   90,  90 156,105,104950,142,142232,191,191282,280,280158,357,357040,500,499901,695,845,695165,857,856535,895,894966
553,156,China,23919,Yanshi,38,34.7293,112.7799,   3,3078,   5,  5 165,7,6690,11,11226,19,18837,63,63109,163,163262,295,295250,508,1184,507643,669,668601,699,698866
554,156,China,20755,Yantai,39,37.4651,121.4372,   92,91814,   200,  199 908,263,262504,234,234366,299,299334,717,716941,1217,1217383,1777,1776521,2527,204,2526702,3135,3135325,3276,3276133
555,156,China,20756,Yibin,39,28.7667,104.6238,   7,7397,   17,  17 387,27,26651,63,62636,147,147205,346,345959,530,530428,664,664283,814,724,814166,964,964143,1007,1007173
556,156,China,20757,Yichang,39,30.7144,111.2847,   59,58690,   104,  103 779,138,137985,244,243973,407,407339,583,583459,692,691550,1035,1035118,1548,351,1548423,1952,1952099,2040,2039954
